Id,Category
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,9
515,2
516,9
517,9
518,5
519,3
520,2
521,8
522,7
523,1
524,2
525,2
526,9
527,9
528,6
529,3
530,4
531,1
532,4
533,3
534,7
535,10
536,9
537,0
538,8
539,0
540,2
541,1
542,0
543,0
544,9
545,8
546,0
547,5
548,3
549,8
550,2
551,2
552,9
553,2
554,4
555,2
556,2
557,5
558,6
559,2
560,7
561,1
562,5
563,8
564,2
565,4
566,5
567,9
568,8
569,3
570,5
571,8
572,2
573,5
574,2
575,2
576,8
577,0
578,1
579,2
580,8
581,4
582,9
583,9
584,0
585,9
586,2
587,2
588,7
589,5
590,9
591,4
592,4
593,5
594,0
595,9
596,0
597,2
598,4
599,4
600,5
601,10
602,3
603,6
604,4
605,9
606,9
607,5
608,5
609,8
610,5
611,9
612,8
613,8
614,9
615,10
616,8
617,9
618,0
619,2
620,7
621,4
622,4
623,8
624,4
625,0
626,4
627,2
628,9
629,6
630,3
631,0
632,2
633,2
634,2
635,8
636,9
637,1
638,8
639,0
640,10
641,0
642,9
643,4
644,1
645,0
646,7
647,2
648,5
649,3
650,0
651,10
652,8
653,2
654,2
655,5
656,5
657,5
658,2
659,9
660,2
661,6
662,0
663,9
664,9
665,9
666,0
667,2
668,9
669,0
670,0
671,9
672,1
673,4
674,5
675,4
676,3
677,2
678,5
679,2
680,2
681,8
682,2
683,4
684,3
685,7
686,3
687,2
688,10
689,2
690,2
691,9
692,2
693,5
694,4
695,8
696,2
697,8
698,9
699,1
700,9
701,8
702,10
703,0
704,4
705,10
706,8
707,0
708,5
709,10
710,8
711,8
712,6
713,9
714,0
715,2
716,4
717,0
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,5
729,4
730,8
731,1
732,2
733,2
734,4
735,1
736,8
737,0
738,1
739,7
740,3
741,1
742,8
743,3
744,1
745,2
746,2
747,2
748,6
749,8
750,5
751,2
752,0
753,5
754,8
755,2
756,8
757,10
758,9
759,8
760,2
761,2
762,0
763,5
764,8
765,1
766,2
767,9
768,2
769,10
770,2
771,4
772,2
773,2
774,0
775,2
776,8
777,5
778,10
779,4
780,4
781,2
782,4
783,2
784,0
785,8
786,9
787,0
788,8
789,10
790,0
791,8
792,9
793,9
794,7
795,2
796,9
797,2
798,0
799,1
800,4
801,2
802,2
803,8
804,0
805,4
806,10
807,8
808,10
809,4
810,4
811,9
812,2
813,2
814,4
815,4
816,5
817,2
818,7
819,2
820,8
821,8
822,9
823,10
824,8
825,3
826,4
827,2
828,2
829,0
830,0
831,1
832,8
833,9
834,2
835,9
836,5
837,8
838,8
839,3
840,5
841,10
842,5
843,0
844,8
845,2
846,0
847,4
848,0
849,2
850,9
851,9
852,1
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,1
862,0
863,9
864,8
865,4
866,2
867,10
868,8
869,8
870,2
871,4
872,5
873,9
874,9
875,3
876,8
877,2
878,8
879,10
880,5
881,8
882,9
883,2
884,2
885,2
886,0
887,4
888,8
889,4
890,2
891,1
892,5
893,4
894,0
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,2
903,2
904,5
905,4
906,7
907,5
908,9
909,4
910,10
911,0
912,2
913,2
914,2
915,3
916,5
917,1
918,9
919,5
920,9
921,0
922,8
923,9
924,9
925,2
926,2
927,1
928,4
929,9
930,9
931,2
932,1
933,4
934,0
935,8
936,1
937,2
938,8
939,1
940,9
941,2
942,3
943,10
944,7
945,10
946,7
947,8
948,10
949,8
950,0
951,1
952,9
953,9
954,1
955,2
956,6
957,7
958,4
959,5
960,2
961,4
962,7
963,3
964,8
965,0
966,9
967,5
968,2
969,4
970,10
971,0
972,8
973,2
974,0
975,2
976,7
977,5
978,9
979,0
980,0
981,6
982,0
983,2
984,3
985,1
986,8
987,2
988,8
989,3
990,8
991,7
992,8
993,6
994,2
995,7
996,3
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,3
1005,6
1006,2
1007,2
1008,1
1009,2
1010,5
1011,9
1012,6
1013,5
1014,3
1015,10
1016,4
1017,0
1018,2
1019,9
1020,8
1021,9
1022,8
1023,8
1024,9
1025,2
1026,10
1027,5
1028,8
1029,2
1030,10
1031,4
1032,7
1033,4
1034,8
1035,0
1036,4
1037,0
1038,8
1039,8
1040,9
1041,8
1042,9
1043,2
1044,0
1045,9
1046,9
1047,5
1048,4
1049,9
1050,8
1051,9
1052,9
1053,4
1054,8
1055,5
1056,0
1057,8
1058,2
1059,9
1060,10
1061,10
1062,5
1063,5
1064,9
1065,2
1066,2
1067,10
1068,9
1069,9
1070,9
1071,6
1072,3
1073,9
1074,10
1075,2
1076,0
1077,8
1078,2
1079,3
1080,2
1081,5
1082,0
1083,9
1084,2
1085,1
1086,6
1087,5
1088,1
1089,2
1090,1
1091,10
1092,2
1093,8
1094,8
1095,1
1096,10
1097,2
1098,4
1099,2
1100,9
1101,2
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,6
1111,9
1112,2
1113,9
1114,2
1115,3
1116,9
1117,5
1118,5
1119,5
1120,6
1121,9
1122,7
1123,3
1124,2
1125,9
1126,6
1127,2
1128,1
1129,4
1130,1
1131,10
1132,2
1133,8
1134,8
1135,2
1136,9
1137,9
1138,1
1139,0
1140,9
1141,1
1142,9
1143,2
1144,2
1145,3
1146,8
1147,10
1148,2
1149,10
1150,4
1151,2
1152,0
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,1
1160,9
1161,8
1162,1
1163,9
1164,0
1165,2
1166,0
1167,5
1168,0
1169,5
1170,4
1171,2
1172,7
1173,2
1174,8
1175,8
1176,10
1177,1
1178,2
1179,4
1180,1
1181,6
1182,4
1183,8
1184,1
1185,5
1186,5
1187,5
1188,2
1189,9
1190,7
1191,2
1192,8
1193,5
1194,10
1195,3
1196,9
1197,5
1198,0
1199,4
1200,2
1201,0
1202,2
1203,8
1204,8
1205,0
1206,8
1207,9
1208,9
1209,3
1210,9
1211,8
1212,5
1213,10
1214,2
1215,8
1216,8
1217,10
1218,0
1219,9
1220,10
1221,10
1222,4
1223,1
1224,4
1225,9
1226,8
1227,6
1228,1
1229,9
1230,2
1231,2
1232,10
1233,5
1234,4
1235,1
1236,4
1237,0
1238,2
1239,2
1240,2
1241,5
1242,8
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,8
1252,10
1253,5
1254,4
1255,8
1256,0
1257,10
1258,8
1259,1
1260,0
1261,2
1262,2
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,8
1270,2
1271,2
1272,0
1273,4
1274,2
1275,2
1276,4
1277,10
1278,10
1279,1
1280,2
1281,1
1282,9
1283,5
1284,8
1285,2
1286,1
1287,2
1288,10
1289,8
1290,8
1291,8
1292,5
1293,5
1294,4
1295,4
1296,2
1297,2
1298,9
1299,0
1300,9
1301,9
1302,5
1303,1
1304,8
1305,9
1306,2
1307,1
1308,2
1309,8
1310,10
1311,3
1312,5
1313,1
1314,8
1315,3
1316,0
1317,8
1318,5
1319,10
1320,2
1321,6
1322,2
1323,9
1324,8
1325,2
1326,0
1327,4
1328,4
1329,1
1330,10
1331,2
1332,8
1333,2
1334,5
1335,4
1336,8
1337,2
1338,4
1339,1
1340,2
1341,1
1342,4
1343,8
1344,9
1345,7
1346,3
1347,7
1348,2
1349,4
1350,8
1351,5
1352,1
1353,3
1354,8
1355,7
1356,8
1357,6
1358,2
1359,2
1360,3
1361,9
1362,8
1363,4
1364,10
1365,7
1366,2
1367,2
1368,2
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,4
1383,3
1384,5
1385,4
1386,9
1387,8
1388,9
1389,10
1390,2
1391,8
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,4
1400,8
1401,9
1402,9
1403,9
1404,9
1405,4
1406,9
1407,9
1408,8
1409,2
1410,0
1411,4
1412,6
1413,8
1414,8
1415,2
1416,8
1417,0
1418,2
1419,0
1420,3
1421,7
1422,1
1423,2
1424,10
1425,2
1426,0
1427,0
1428,4
1429,1
1430,10
1431,7
1432,8
1433,2
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,9
1441,3
1442,4
1443,8
1444,10
1445,8
1446,9
1447,10
1448,0
1449,0
1450,0
1451,4
1452,4
1453,9
1454,0
1455,0
1456,2
1457,8
1458,1
1459,2
1460,1
1461,8
1462,2
1463,2
1464,9
1465,5
1466,2
1467,9
1468,2
1469,2
1470,2
1471,9
1472,2
1473,2
1474,0
1475,4
1476,9
1477,5
1478,8
1479,6
1480,9
1481,5
1482,9
1483,0
1484,2
1485,8
1486,10
1487,3
1488,0
1489,6
1490,2
1491,8
1492,8
1493,5
1494,10
1495,9
1496,9
1497,2
1498,2
1499,10
1500,10
1501,7
1502,8
1503,9
1504,9
1505,2
1506,9
1507,7
1508,8
1509,4
1510,0
1511,10
1512,1
1513,3
1514,8
1515,9
1516,10
1517,5
1518,8
1519,2
1520,2
1521,2
1522,3
1523,2
1524,4
1525,5
1526,3
1527,4
1528,8
1529,4
1530,10
1531,2
1532,0
1533,2
1534,8
1535,2
1536,8
1537,2
1538,4
1539,9
1540,9
1541,6
1542,2
1543,6
1544,6
1545,6
1546,9
1547,2
1548,8
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,4
1556,2
1557,4
1558,0
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,1
1568,2
1569,1
1570,2
1571,2
1572,10
1573,8
1574,10
1575,4
1576,9
1577,1
1578,1
1579,7
1580,9
1581,6
1582,2
1583,4
1584,8
1585,4
1586,4
1587,5
1588,9
1589,2
1590,2
1591,10
1592,5
1593,10
1594,8
1595,4
1596,5
1597,7
1598,2
1599,10
1600,2
1601,4
1602,2
1603,1
1604,8
1605,8
1606,3
1607,1
1608,3
1609,9
1610,1
1611,0
1612,9
1613,9
1614,6
1615,2
1616,0
1617,2
1618,1
1619,2
1620,2
1621,0
1622,2
1623,1
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,2
1631,8
1632,5
1633,2
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,5
1641,2
1642,2
1643,2
1644,5
1645,2
1646,2
1647,8
1648,9
1649,8
1650,0
1651,8
1652,8
1653,2
1654,9
1655,3
1656,1
1657,10
1658,5
1659,2
1660,8
1661,9
1662,1
1663,5
1664,5
1665,8
1666,8
1667,0
1668,1
1669,4
1670,9
1671,8
1672,7
1673,8
1674,9
1675,0
1676,2
1677,4
1678,5
1679,0
1680,0
1681,2
1682,4
1683,3
1684,5
1685,10
1686,8
1687,4
1688,8
1689,10
1690,9
1691,2
1692,2
1693,9
1694,5
1695,9
1696,8
1697,5
1698,9
1699,5
1700,0
1701,9
1702,8
1703,0
1704,2
1705,8
1706,3
1707,10
1708,0
1709,6
1710,2
1711,10
1712,5
1713,4
1714,2
1715,2
1716,10
1717,5
1718,9
1719,5
1720,9
1721,0
1722,4
1723,4
1724,1
1725,1
1726,3
1727,10
1728,1
1729,3
1730,8
1731,8
1732,9
1733,2
1734,8
1735,0
1736,2
1737,7
1738,3
1739,8
1740,8
1741,0
1742,9
1743,9
1744,3
1745,0
1746,8
1747,4
1748,9
1749,9
1750,2
1751,2
1752,8
1753,6
1754,3
1755,5
1756,3
1757,7
1758,3
1759,1
1760,9
1761,4
1762,9
1763,7
1764,2
1765,9
1766,2
1767,5
1768,2
1769,5
1770,5
1771,0
1772,10
1773,8
1774,3
1775,8
1776,4
1777,9
1778,1
1779,8
1780,1
1781,8
1782,2
1783,9
1784,9
1785,2
1786,2
1787,8
1788,2
1789,9
1790,8
1791,1
1792,1
1793,3
1794,9
1795,9
1796,5
1797,8
1798,5
1799,1
1800,1
1801,0
1802,0
1803,8
1804,6
1805,1
1806,9
1807,5
1808,2
1809,4
1810,0
1811,4
1812,4
1813,2
1814,10
1815,2
1816,2
1817,4
1818,2
1819,6
1820,9
1821,10
1822,9
1823,9
1824,9
1825,2
1826,1
1827,2
1828,9
1829,5
1830,2
1831,2
1832,1
1833,2
1834,0
1835,1
1836,3
1837,9
1838,2
1839,2
1840,4
1841,4
1842,9
1843,8
1844,5
1845,5
1846,2
1847,9
1848,1
1849,2
1850,2
1851,5
1852,8
1853,4
1854,7
1855,1
1856,6
1857,4
1858,1
1859,6
1860,8
1861,2
1862,0
1863,0
1864,8
1865,0
1866,2
1867,2
1868,1
1869,0
1870,1
1871,8
1872,0
1873,10
1874,0
1875,9
1876,8
1877,4
1878,4
1879,6
1880,8
1881,8
1882,5
1883,1
1884,4
1885,3
1886,8
1887,8
1888,8
1889,1
1890,4
1891,1
1892,9
1893,7
1894,4
1895,8
1896,3
1897,5
1898,0
1899,0
1900,0
1901,9
1902,9
1903,0
1904,8
1905,2
1906,0
1907,5
1908,1
1909,0
1910,10
1911,4
1912,3
1913,1
1914,9
1915,9
1916,5
1917,2
1918,8
1919,3
1920,8
1921,8
1922,10
1923,0
1924,4
1925,5
1926,10
1927,2
1928,8
1929,3
1930,4
1931,8
1932,2
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,2
1940,6
1941,3
1942,4
1943,9
1944,2
1945,9
1946,3
1947,8
1948,10
1949,5
1950,1
1951,5
1952,0
1953,6
1954,0
1955,2
1956,2
1957,8
1958,9
1959,2
1960,9
1961,10
1962,1
1963,8
1964,8
1965,10
1966,5
1967,8
1968,7
1969,5
1970,7
1971,4
1972,0
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,1
1984,7
1985,1
1986,4
1987,5
1988,9
1989,8
1990,2
1991,1
1992,10
1993,7
1994,5
1995,8
1996,0
1997,8
1998,2
1999,7
2000,5
2001,5
2002,3
2003,8
2004,0
2005,0
2006,3
2007,9
2008,9
2009,5
2010,1
2011,1
2012,7
2013,0
2014,6
2015,2
2016,6
2017,1
2018,9
2019,8
2020,2
2021,0
2022,2
2023,9
2024,0
2025,2
2026,4
2027,3
2028,4
2029,6
2030,2
2031,8
2032,10
2033,4
2034,0
2035,8
2036,2
2037,6
2038,5
2039,0
2040,1
2041,9
2042,5
2043,7
2044,2
2045,5
2046,8
2047,8
2048,2
2049,9
2050,0
2051,8
2052,7
2053,2
2054,4
2055,4
2056,0
2057,9
2058,2
2059,9
2060,10
2061,4
2062,10
2063,4
2064,10
2065,9
2066,2
2067,9
2068,0
2069,3
2070,1
2071,2
2072,2
2073,2
2074,4
2075,8
2076,8
2077,6
2078,4
2079,8
2080,1
2081,2
2082,5
2083,2
2084,8
2085,5
2086,9
2087,2
2088,7
2089,3
2090,4
2091,2
2092,3
2093,1
2094,8
2095,8
2096,8
2097,4
2098,7
2099,10
2100,2
2101,4
2102,2
2103,5
2104,2
2105,8
2106,8
2107,3
2108,3
2109,5
2110,5
2111,1
2112,2
2113,9
2114,5
2115,8
2116,4
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,10
2124,5
2125,0
2126,2
2127,4
2128,7
2129,10
2130,6
2131,2
2132,9
2133,10
2134,1
2135,5
2136,8
2137,6
2138,6
2139,1
2140,4
2141,2
2142,0
2143,9
2144,6
2145,4
2146,0
2147,1
2148,4
2149,8
2150,1
2151,9
2152,8
2153,6
2154,0
2155,4
2156,8
2157,1
2158,8
2159,0
2160,3
2161,0
2162,4
2163,8
2164,10
2165,0
2166,2
2167,10
2168,0
2169,4
2170,8
2171,7
2172,9
2173,5
2174,2
2175,3
2176,2
2177,6
2178,7
2179,4
2180,4
2181,8
2182,1
2183,5
2184,9
2185,9
2186,7
2187,8
2188,4
2189,4
2190,10
2191,9
2192,5
2193,2
2194,2
2195,2
2196,9
2197,8
2198,4
2199,2
2200,2
2201,2
2202,4
2203,8
2204,4
2205,8
2206,4
2207,2
2208,2
2209,2
2210,2
2211,2
2212,4
2213,4
2214,2
2215,0
2216,10
2217,5
2218,9
2219,9
2220,1
2221,3
2222,6
2223,1
2224,2
2225,2
2226,2
2227,8
2228,8
2229,9
2230,0
2231,9
2232,6
2233,8
2234,6
2235,6
2236,10
2237,2
2238,3
2239,0
2240,10
2241,1
2242,2
2243,1
2244,9
2245,9
2246,2
2247,2
2248,8
2249,10
2250,2
2251,1
2252,0
2253,6
2254,8
2255,10
2256,1
2257,4
2258,2
2259,7
2260,4
2261,4
2262,4
2263,4
2264,10
2265,1
2266,8
2267,7
2268,1
2269,2
2270,8
2271,9
2272,10
2273,2
2274,8
2275,9
2276,2
2277,8
2278,2
2279,8
2280,0
2281,2
2282,2
2283,3
2284,2
2285,2
2286,1
2287,5
2288,2
2289,8
2290,2
2291,2
2292,10
2293,0
2294,0
2295,10
2296,0
2297,2
2298,2
2299,8
2300,4
2301,9
2302,8
2303,5
2304,9
2305,9
2306,3
2307,2
2308,8
2309,2
2310,8
2311,9
2312,2
2313,9
2314,9
2315,2
2316,2
2317,2
2318,9
2319,9
2320,2
2321,8
2322,5
2323,8
2324,9
2325,2
2326,2
2327,0
2328,5
2329,6
2330,0
2331,1
2332,4
2333,6
2334,4
2335,0
2336,9
2337,9
2338,1
2339,3
2340,10
2341,8
2342,8
2343,9
2344,5
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,7
2353,6
2354,4
2355,3
2356,4
2357,6
2358,2
2359,9
2360,5
2361,7
2362,10
2363,2
2364,3
2365,6
2366,4
2367,4
2368,0
2369,3
2370,2
2371,9
2372,5
2373,8
2374,5
2375,2
2376,2
2377,8
2378,4
2379,5
2380,9
2381,2
2382,7
2383,4
2384,10
2385,4
2386,4
2387,9
2388,3
2389,1
2390,4
2391,8
2392,0
2393,3
2394,2
2395,0
2396,0
2397,2
2398,5
2399,0
2400,5
2401,5
2402,9
2403,2
2404,3
2405,10
2406,9
2407,0
2408,6
2409,2
2410,5
2411,5
2412,8
2413,9
2414,8
2415,2
2416,8
2417,9
2418,2
2419,2
2420,5
2421,8
2422,2
2423,4
2424,9
2425,2
2426,10
2427,0
2428,7
2429,6
2430,2
2431,4
2432,8
2433,5
2434,5
2435,2
2436,4
2437,3
2438,9
2439,9
2440,8
2441,9
2442,8
2443,4
2444,4
2445,1
2446,5
2447,8
2448,0
2449,10
2450,6
2451,8
2452,6
2453,7
2454,10
2455,7
2456,2
2457,0
2458,8
2459,1
2460,10
2461,0
2462,5
2463,2
2464,9
2465,3
2466,9
2467,8
2468,1
2469,1
2470,9
2471,7
2472,4
2473,2
2474,8
2475,3
2476,0
2477,0
2478,10
2479,8
2480,0
2481,5
2482,9
2483,2
2484,10
2485,0
2486,10
2487,2
2488,1
2489,6
2490,4
2491,9
2492,0
2493,6
2494,1
2495,5
2496,9
2497,2
2498,0
2499,2
2500,2
2501,8
2502,5
2503,8
2504,8
2505,9
2506,2
2507,7
2508,1
2509,10
2510,10
2511,2
2512,3
2513,4
2514,9
2515,4
2516,0
2517,5
2518,7
2519,9
2520,8
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,8
2528,0
2529,8
2530,2
2531,9
2532,9
2533,5
2534,10
2535,9
2536,3
2537,8
2538,1
2539,5
2540,5
2541,2
2542,1
2543,2
2544,1
2545,2
2546,4
2547,2
2548,9
2549,10
2550,10
2551,0
2552,8
2553,5
2554,8
2555,2
2556,1
2557,0
2558,10
2559,4
2560,5
2561,4
2562,0
2563,8
2564,9
2565,8
2566,2
2567,5
2568,5
2569,2
2570,9
2571,10
2572,4
2573,5
2574,9
2575,9
2576,8
2577,2
2578,10
2579,2
2580,8
2581,3
2582,1
2583,9
2584,7
2585,0
2586,9
2587,0
2588,1
2589,2
2590,0
2591,0
2592,1
2593,5
2594,0
2595,10
2596,8
2597,1
2598,0
2599,8
2600,10
2601,7
2602,1
2603,8
2604,1
2605,9
2606,8
2607,6
2608,0
2609,10
2610,4
2611,0
2612,4
2613,4
2614,8
2615,5
2616,2
2617,2
2618,2
2619,8
2620,3
2621,6
2622,2
2623,9
2624,1
2625,9
2626,9
2627,9
2628,4
2629,2
2630,2
2631,2
2632,8
2633,2
2634,5
2635,7
2636,2
2637,7
2638,2
2639,4
2640,2
2641,5
2642,8
2643,0
2644,8
2645,2
2646,8
2647,2
2648,1
2649,0
2650,4
2651,2
2652,0
2653,2
2654,2
2655,10
2656,2
2657,8
2658,1
2659,1
2660,9
2661,7
2662,6
2663,1
2664,0
2665,4
2666,0
2667,10
2668,9
2669,6
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,9
2677,0
2678,4
2679,0
2680,4
2681,2
2682,10
2683,8
2684,4
2685,0
2686,7
2687,2
2688,5
2689,0
2690,9
2691,5
2692,4
2693,2
2694,3
2695,9
2696,2
2697,2
2698,4
2699,10
2700,6
2701,5
2702,5
2703,1
2704,10
2705,9
2706,3
2707,9
2708,3
2709,5
2710,4
2711,4
2712,8
2713,4
2714,8
2715,9
2716,2
2717,0
2718,3
2719,5
2720,9
2721,10
2722,8
2723,7
2724,2
2725,4
2726,2
2727,2
2728,2
2729,8
2730,8
2731,4
2732,4
2733,2
2734,9
2735,9
2736,1
2737,10
2738,9
2739,2
2740,0
2741,7
2742,9
2743,5
2744,6
2745,2
2746,8
2747,2
2748,10
2749,2
2750,8
2751,2
2752,8
2753,8
2754,5
2755,0
2756,5
2757,2
2758,2
2759,10
2760,1
2761,1
2762,10
2763,0
2764,4
2765,2
2766,6
2767,4
2768,10
2769,1
2770,6
2771,9
2772,4
2773,8
2774,0
2775,4
2776,5
2777,2
2778,1
2779,8
2780,8
2781,1
2782,9
2783,8
2784,8
2785,2
2786,2
2787,9
2788,0
2789,8
2790,8
2791,7
2792,2
2793,8
2794,4
2795,8
2796,5
2797,2
2798,8
2799,9
2800,8
2801,0
2802,2
2803,1
2804,4
2805,7
2806,10
2807,10
2808,2
2809,9
2810,9
2811,8
2812,8
2813,9
2814,2
2815,10
2816,9
2817,0
2818,4
2819,2
2820,5
2821,2
2822,1
2823,2
2824,9
2825,5
2826,2
2827,4
2828,2
2829,8
2830,5
2831,9
2832,0
2833,0
2834,5
2835,9
2836,2
2837,4
2838,4
2839,2
2840,4
2841,7
2842,2
2843,3
2844,9
2845,8
2846,0
2847,0
2848,5
2849,5
2850,1
2851,2
2852,10
2853,2
2854,7
2855,8
2856,10
2857,8
2858,8
2859,9
2860,9
2861,9
2862,4
2863,0
2864,3
2865,5
2866,10
2867,2
2868,6
2869,5
2870,0
2871,8
2872,2
2873,2
2874,2
2875,3
2876,8
2877,9
2878,0
2879,4
2880,3
2881,2
2882,6
2883,8
2884,2
2885,9
2886,2
2887,2
2888,10
2889,9
2890,9
2891,8
2892,1
2893,8
2894,2
2895,2
2896,9
2897,8
2898,9
2899,5
2900,9
2901,10
2902,8
2903,3
2904,4
2905,9
2906,4
2907,10
2908,0
2909,5
2910,9
2911,0
2912,0
2913,5
2914,9
2915,8
2916,2
2917,2
2918,8
2919,0
2920,9
2921,3
2922,5
2923,1
2924,2
2925,8
2926,2
2927,2
2928,4
2929,2
2930,0
2931,0
2932,10
2933,9
2934,9
2935,8
2936,6
2937,5
2938,0
2939,8
2940,1
2941,0
2942,2
2943,1
2944,5
2945,2
2946,9
2947,4
2948,4
2949,10
2950,0
2951,2
2952,3
2953,6
2954,2
2955,0
2956,8
2957,10
2958,1
2959,2
2960,4
2961,2
2962,9
2963,9
2964,4
2965,3
2966,0
2967,4
2968,9
2969,2
2970,10
2971,9
2972,9
2973,4
2974,5
2975,4
2976,8
2977,9
2978,10
2979,5
2980,8
2981,2
2982,2
2983,4
2984,7
2985,1
2986,2
2987,8
2988,7
2989,9
2990,10
2991,5
2992,5
2993,7
2994,9
2995,9
2996,2
